date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-18,103.579,1333.7,1431.41,5.3754,5.3801,5.0793,4.734,4.3523,4.3326,4.5738,797.64655,141.91785,68.74936,96.41456,87.436356,2158.15,102.87,2233.42,46.722,501.6693,5.31,5.33,440.596,,,,,,,,,,,,,,2.39,2.31,,,,,,83.68,86.47,14.33,3.13,0.92,-0.39,,4.73,4.34,149.13,7.1981,120.5752,5.5,5.25,4.0,,,,
2024-03-19,103.818,1340.0,1436.25,5.3695,5.3633,5.084,4.6926,4.304,4.3005,4.5472,802.07916,142.16977,68.469025,96.78302,86.798134,2154.9,99.99,2237.9,46.594,503.6166,5.31,5.33,446.978,,,,,,,,,,,,,,2.38,2.3,,,,,,84.39,87.36,13.82,3.1,0.92,-0.38,,4.68,4.3,150.73,7.1991,120.9332,5.5,5.25,4.0,,,,
2024-03-20,103.389,1339.55,1437.32,5.3483,5.3685,4.9965,4.6151,4.253,4.2768,4.546,809.49786,143.68124,69.013214,97.53359,88.85906,2157.45,92.72,2241.55,46.817,504.1292,5.31,5.33,496.245,3553424.0,809298.0,7514348.0,,,,,,,,,,,2.4,2.31,,,,,,82.79,85.77,13.04,3.14,0.92,-0.32,,4.59,4.27,151.66,7.1992,120.9289,5.5,5.25,4.0,,,,
2024-03-21,104.007,1322.5,1420.56,5.3526,5.3729,4.9958,4.6416,4.2579,4.2743,4.5375,812.173,143.60927,69.06269,98.02488,89.789795,2170.5,90.82,2241.98,46.581,504.9049,5.31,5.33,460.631,,,,,,,,,,,,,,2.43,2.34,,,,,,81.99,84.92,12.92,3.05,0.91,-0.35,6.87,4.62,4.27,151.59,7.1993,120.8086,5.5,5.25,4.0,,,,
2024-03-22,104.43,1338.35,1436.79,5.355,5.3601,4.9611,4.5988,4.1985,4.2133,4.4776,810.6333,143.30338,68.61744,98.01123,89.15158,2171.6,91.04,2250.22,46.431,509.1971,5.31,5.33,478.531,,,,,,,,,,,,,,2.41,2.35,,,,,,81.1,84.87,13.06,3.08,0.92,-0.37,,4.59,4.22,151.35,7.2289,121.1842,5.5,5.25,4.0,,,,
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-25,104.224,1342.2,1439.58,5.3601,5.3593,4.9822,4.6307,4.2343,4.2503,4.5111,808.3937,142.99748,68.61744,96.87854,89.7765,2176.7,92.24,2246.65,46.541,507.1732,5.31,5.33,473.787,,,,,,,,,,,,,,2.41,2.33,,,,,,82.41,86.18,13.19,3.11,0.92,-0.29,,4.54,4.25,151.42,7.2102,121.0295,5.5,5.25,4.0,,,,
2024-03-26,104.298,1339.55,1436.79,5.3593,5.3477,4.9924,4.5889,4.2201,4.2321,4.4937,806.9006,143.15942,68.469025,97.3016,89.61695,2179.8,90.63,2248.92,46.513,508.2782,5.32,5.33,496.062,,,,,,,,,,,,,,2.38,2.32,,,,,,82.41,85.91,13.24,3.15,0.93,-0.32,,4.56,4.24,151.58,7.2176,121.0742,5.5,5.25,4.0,,,,
2024-03-27,104.337,1348.75,1448.39,5.3432,5.3529,4.9809,4.5682,4.1844,4.1884,4.4448,813.6816,144.02313,68.65042,97.72465,89.483986,2192.7,86.28,2254.99,46.56,511.9536,5.33,5.33,518.357,3496121.0,802233.0,7484739.0,,,,,,,,,,,2.37,2.32,,,,,,82.15,84.94,12.78,3.15,0.94,-0.34,,4.54,4.2,151.35,7.227,121.0089,5.5,5.25,4.0,,,,
2024-03-28,104.532,1346.25,1445.81,5.3503,5.3497,5.0217,4.6231,4.2212,4.2008,4.4525,813.5261,143.69925,68.88129,97.36983,89.23135,2214.35,86.38,2255.31,46.475,512.6473,5.34,5.33,594.428,,,,,,,,,,,,,,2.38,2.32,,,,,,83.96,86.17,13.01,3.12,0.93,-0.39,6.79,4.59,4.2,151.35,7.2262,121.0635,5.5,5.25,4.0,,,,
2024-03-29,104.487,1346.2501,1445.27,5.3503,5.3497,5.0217,4.6231,4.2212,4.2008,4.4525,813.5261,143.69925,68.88129,97.36983,89.23135,2214.35,,2255.31,46.514,512.6473,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.22,7.2203,121.0191,5.5,5.25,4.0,,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,0.94,,,,,,,,5.5,5.25,4.0,,,,
2024-04-01,104.965,1349.35,1447.74,5.3703,5.3541,5.0645,4.7136,4.3507,4.3246,4.5713,812.1107,143.08745,69.16163,95.90962,88.55324,2214.35,94.2,2238.62,46.388,504.0242,5.35,5.33,441.903,,,,20958.8,3.9,157530.0,7529.0,2.2,,313.023,317.649,123.341,122.304,2.41,2.35,2.6132,12833.0,687602.0,77.2,100.2434,84.54,,13.65,3.12,0.93,-0.39,,4.72,4.33,151.72,7.2308,121.5151,5.5,5.25,4.0,0.077,,,3.5
2024-04-02,104.755,1352.05,1452.9,5.3644,5.3372,5.0475,4.695,4.3429,4.3541,4.6054,806.94727,142.07979,69.3925,95.418335,88.64632,2264.5,96.57,2236.13,46.539,501.5329,5.34,5.33,448.424,,,,,,,,,,,,,,2.44,2.36,,,,,,85.95,87.63,14.61,3.23,0.93,-0.34,,4.7,4.36,151.55,7.232,121.3035,5.5,5.25,4.0,,,,
2024-04-03,104.228,1348.85,1448.6,5.3534,5.3477,5.025,4.6713,4.3257,4.3467,4.609,807.8337,142.87152,69.49144,96.07339,88.42028,2280.15,97.88,2237.16,46.768,501.438,5.32,5.33,436.631,3414288.0,768651.0,7439558.0,,,,,,,,,,,2.43,2.36,,,,,,86.22,90.6,14.33,3.23,0.92,-0.32,,4.68,4.36,151.67,7.233,121.0198,5.5,5.25,4.0,,,,
2024-04-04,104.207,1347.1,1446.24,5.3475,5.3424,4.9917,4.636,4.2843,4.3024,4.5677,797.9732,141.64793,69.24409,95.07717,87.901726,2293.5,96.13,2243.01,46.779,504.3723,5.32,5.33,438.764,,,,,,,,,,,,,,2.42,2.34,,,,,,87.37,90.32,16.35,3.24,0.92,-0.34,6.82,4.65,4.31,151.66,7.2339,120.7613,5.5,5.25,4.0,,,,
2024-04-05,104.287,1352.8,1452.58,5.3447,5.3505,5.0549,4.7463,4.385,4.3941,4.6556,806.3095,142.0978,69.45846,95.35011,87.88843,2298.55,94.31,2231.28,46.811,498.7978,5.32,5.33,438.319,,,,,,,,,,,,,,2.45,2.37,,,,,,87.69,92.81,16.03,3.18,0.92,-0.34,,4.73,4.39,151.59,7.2339,120.9646,5.5,5.25,4.0,,,,
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-08,104.121,1353.35,1454.51,5.355,5.3601,5.0759,4.7928,4.4331,4.4208,4.6581,806.7605,142.79955,69.887215,95.82774,88.07458,2320.25,99.37,2228.94,46.935,498.6511,5.31,5.33,448.597,,,,,,,,,,,,,,2.47,2.38,,,,,,87.24,91.73,15.19,3.15,0.91,-0.36,,4.78,4.42,151.78,7.2305,120.7359,5.5,5.25,4.0,,,,
2024-04-09,104.11,1354.85,1454.4,5.3593,5.3424,5.0372,4.7426,4.3745,4.3641,4.5993,807.6938,142.78156,70.49737,96.18256,87.58262,2356.1,98.73,2236.55,46.975,502.6598,5.31,5.33,441.792,,,,,,,,,,,,,,2.44,2.36,,,,,,86.04,92.13,14.98,3.14,0.91,-0.38,,4.74,4.36,151.73,7.2316,120.7048,5.5,5.25,4.0,,,,
2024-04-10,105.192,1354.85,,5.3636,5.3841,5.1887,4.9667,4.6044,4.5471,4.7512,799.6062,140.8922,69.722305,94.68141,84.23195,2333.0,109.59,2213.09,46.641,492.5057,5.31,5.33,445.816,3586845.0,704971.0,7438176.0,,,,,,,,,,,2.49,2.4,,,,,,86.98,91.57,15.8,3.1,0.89,-0.42,,4.97,4.55,152.9,7.2341,121.5727,5.5,5.25,4.0,,,,
2024-04-11,105.259,1364.1,1465.51,5.3628,5.3833,5.1662,4.9397,4.6109,4.5712,4.7832,805.64075,141.27007,69.95318,95.51386,86.319466,2345.65,108.86,2211.07,46.59,490.4819,5.31,5.33,455.361,,,,,,,,,,,,,,2.48,2.4,,,,,,85.79,91.49,14.91,3.16,0.89,-0.37,6.88,4.93,4.56,153.19,7.2373,121.6081,5.5,5.25,4.0,,,,
2024-04-12,106.013,1375.35,1479.82,5.3809,5.3653,5.1314,4.8945,4.5526,4.5206,4.75,794.52045,138.98483,68.600945,94.24471,83.248024,2401.5,112.82,2217.44,46.323,492.9349,5.31,5.33,407.322,,,,,,,,,,,,,,2.47,2.39,,,,,,86.46,93.12,17.31,3.25,0.92,-0.38,,4.88,4.5,153.12,7.2374,122.2885,5.5,5.25,4.0,,,,
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-15,106.191,1384.05,1485.63,5.28,5.245,4.92,4.9226,4.6334,4.6117,4.8428,784.5666,138.57098,68.172195,93.84895,82.78265,2344.2,121.15,2207.13,46.044,486.8517,5.32,5.33,327.066,,,,,,,,,,,,,,2.52,2.43,,,,,,86.21,90.84,19.23,3.28,0.92,-0.3,,4.93,4.63,154.25,7.2382,122.425,5.5,5.25,4.0,,,,
2024-04-16,106.371,1394.6,1500.05,5.28,5.22,4.93,4.9743,4.6906,4.6612,4.8849,783.1357,137.20345,67.33118,92.538864,81.49292,2369.15,119.59,2201.45,45.836,484.3646,5.31,5.33,371.554,,,,,,,,,,,,,,2.52,2.43,,,,,,86.15,91.29,18.4,3.36,0.95,-0.3,,4.97,4.67,154.57,7.2383,123.1234,5.5,5.25,4.0,,,,
2024-04-17,105.918,1386.85,1489.29,5.3687,5.3789,5.1495,4.9289,4.6136,4.5837,4.8168,778.5009,137.29343,67.44661,91.5563,80.94777,2390.35,113.29,2210.74,46.018,488.926,5.31,5.33,440.508,3522717.0,796535.0,7405506.0,,,,,,,,,,,2.47,2.39,,,,,,83.58,89.54,18.21,3.42,0.95,-0.34,,4.93,4.59,154.61,7.2389,123.0207,5.5,5.25,4.0,,,,
2024-04-18,106.158,1372.95,1474.97,5.3679,5.3833,5.1761,4.9904,4.6776,4.6347,4.8568,776.899,136.91554,67.628,91.28336,82.17103,2382.7,108.66,2204.83,45.799,486.5891,5.3,5.33,433.006,,,,,,,,,,,,,,2.44,2.4,,,,,,83.5,88.34,18.0,3.39,0.94,-0.34,7.1,4.98,4.64,154.61,7.2382,123.0017,5.5,5.25,4.0,,,,
2024-04-19,106.118,1382.35,1486.27,5.3652,5.3809,5.163,4.9761,4.6602,4.6135,4.8378,770.1179,136.96953,67.430115,90.73749,81.53281,2379.7,111.26,2207.82,46.109,487.9952,5.31,5.33,397.234,,,,,,,,,,,,,,2.44,2.41,,,,,,83.79,87.96,18.71,3.37,0.94,-0.35,,4.97,4.62,154.55,7.2403,123.1075,5.5,5.25,4.0,,,,
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-22,106.118,1379.25,1482.51,5.3703,5.3853,5.1623,4.9713,4.6559,4.6167,4.8499,777.21,138.57098,68.007286,91.665474,83.3411,2334.95,108.56,2208.09,46.123,487.5455,5.31,5.33,409.816,,,,,,,,,,,,,,2.45,2.41,,,,,,83.82,87.3,16.94,3.29,0.93,-0.35,,4.97,4.62,154.77,7.2403,123.0609,5.5,5.25,4.0,,,,
2024-04-23,105.685,1378.25,1480.57,5.3695,5.3737,5.1342,4.9245,4.6226,4.6009,4.8449,786.4329,140.08246,68.56797,91.87018,83.75329,2328.45,106.85,2210.37,46.252,488.032,5.31,5.33,435.88,,,,,,,,,,,,,,2.44,2.41,,,,,,84.17,88.29,15.69,3.2,0.92,-0.25,,4.86,4.61,154.81,7.2445,122.7227,5.5,5.25,4.0,,,,
2024-04-24,105.82,1369.2,1472.28,5.3585,5.3893,5.1499,4.9269,4.6568,4.6422,4.889,786.05963,139.81256,68.78234,92.26593,83.979324,2320.25,110.21,2205.74,46.21,485.3081,5.31,5.33,441.215,3324363.0,941430.0,7402434.0,,,,,,,,,,,2.42,2.41,,,,,,84.09,89.02,15.97,3.19,0.92,-0.24,,4.89,4.65,155.11,7.246,122.89,5.5,5.25,4.0,,,,
2024-04-25,105.574,1375.0,1475.62,5.3526,5.3937,5.2038,4.9934,4.7109,4.7019,4.9334,783.0735,139.16478,68.99673,90.833015,83.63362,2318.7,108.55,2199.24,46.234,482.5349,5.31,5.33,443.928,,,,,,,,,,,,,,2.43,2.42,,,,,,84.92,88.1,15.37,3.24,0.92,-0.26,7.17,4.96,4.7,155.52,7.246,122.8384,5.5,5.25,4.0,,,,
2024-04-26,106.093,1375.4,1478.63,5.3601,5.3835,5.1961,4.9954,4.6901,4.6676,4.8968,790.49225,140.2804,69.78827,91.610886,84.21866,2343.1,104.4,2203.25,46.34,484.9851,5.32,5.33,464.912,,,,,,,,,,,,,,2.44,2.43,,,,,,85.38,89.95,15.03,3.16,0.9,-0.29,,4.96,4.67,157.62,7.2464,122.9471,5.5,5.25,4.0,,,,
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-04-29,105.631,1377.05,1481.86,5.3601,5.3801,5.1899,4.9767,4.6462,4.6167,4.8476,793.29175,140.82022,70.48088,92.44334,85.122795,2333.55,105.42,2209.72,46.417,488.3669,5.32,5.33,505.53,,,,,,,,,,,,,,2.43,2.41,,,,,,84.26,88.44,14.67,3.12,0.9,-0.34,,4.97,4.63,156.71,7.2318,122.5449,5.5,5.25,4.0,,,,
2024-04-30,106.295,1382.1,1486.7,5.3593,5.3789,5.2382,5.033,4.7105,4.6798,4.9001,780.72504,139.03882,69.54091,91.80193,83.83306,2307.0,107.46,2202.82,46.156,485.1329,5.34,5.33,534.234,,,,,,,,,,,,,,2.43,2.41,,,,,,83.49,88.23,15.65,3.18,0.91,-0.35,,5.04,4.69,157.54,7.2401,122.9853,5.5,5.25,4.0,,,,
2024-05-01,105.634,1382.1,,5.3534,5.3945,5.1884,4.9581,4.6506,4.6293,4.8553,778.1899,138.73293,69.62337,91.583595,83.886246,2302.35,100.64,2209.72,46.318,488.1251,5.32,5.33,438.148,3252733.0,917177.0,7362474.0,21019.9,3.9,157608.0,7782.0,2.1,,313.175,318.095,123.348,122.383,2.39,2.38,,12825.0,692774.0,69.1,100.863,80.7,83.55,15.39,3.21,0.91,-0.33,,4.96,4.63,157.65,7.2405,123.0168,5.5,5.25,4.0,0.077,,,3.5
2024-05-02,105.344,1375.95,1479.28,5.3322,5.3781,5.1604,4.88,4.571,4.5759,4.8203,785.4686,140.6043,71.3219,93.43956,85.70784,2288.85,100.7,2216.49,46.598,490.3728,5.31,5.33,428.68,,,,,,,,,,,,,,2.37,2.37,,,,,,80.59,84.81,14.68,3.16,0.9,-0.29,7.22,4.87,4.58,153.77,7.2405,122.4384,5.5,5.25,4.0,,,,
2024-05-03,105.076,1362.9,1465.07,5.355,5.3809,5.1093,4.8077,4.487,4.5031,4.7586,795.2048,142.00781,71.94855,94.517654,86.66517,2294.45,95.96,2226.09,46.754,494.4956,5.31,5.33,450.165,,,,,,,,,,,,,,2.35,2.35,,,,,,79.65,83.6,13.49,3.08,0.89,-0.31,,4.81,4.5,152.85,7.2405,122.1375,5.5,5.25,4.0,,,,
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-06,105.087,1362.9,,5.3601,5.3801,5.1303,4.8305,4.4865,4.4889,4.7342,803.4167,142.97948,71.81662,95.07717,87.42306,2294.45,94.5,2228.4,46.823,496.2204,5.31,5.33,468.97,,,,,,,,,,,,,,2.34,2.35,,,,,,80.1,,13.49,3.03,0.88,-0.33,,4.82,4.49,153.85,7.2071,121.8913,5.5,5.25,4.0,,,,
2024-05-07,105.375,1360.05,1463.35,5.3593,5.3789,5.135,4.8262,4.4683,4.457,4.6993,804.3032,143.35736,71.30541,94.040016,87.343285,2319.6,98.04,2232.32,46.72,498.6784,5.31,5.33,475.325,,,,,,,,,,,,,,2.32,2.32,,,,,,79.97,82.69,13.23,3.06,0.88,-0.35,,4.82,4.47,154.59,7.2185,122.093,5.5,5.25,4.0,,,,
2024-05-08,105.499,1361.3,1467.33,5.3534,5.3789,5.1452,4.8365,4.4991,4.4963,4.738,804.381,143.19542,71.23945,92.852745,87.529434,2309.05,95.58,2228.37,46.69,496.25,5.31,5.33,493.427,3331156.0,851591.0,7353408.0,,,,,,,,,,,2.31,2.31,,,,,,80.57,82.44,13.0,3.1,0.89,-0.36,,4.84,4.48,155.42,7.2185,122.1926,5.5,5.25,4.0,,,,
2024-05-09,105.2,1370.1,1473.36,5.3526,5.3729,5.1281,4.8133,4.4681,4.4575,4.7099,809.01575,144.29305,71.51978,93.262146,86.5588,2325.7,93.85,2232.32,46.744,498.1282,5.31,5.33,458.55,,,,,,,,,,,,,,2.34,2.32,,,,,,80.86,83.27,12.69,3.14,0.89,-0.35,7.09,4.8,4.45,155.68,7.2198,122.1634,5.5,5.25,4.0,,,,
2024-05-10,105.314,1368.2,1471.21,5.3447,5.3757,5.1694,4.8666,4.5146,4.4993,4.7431,810.0578,144.56294,71.6682,92.72992,86.26628,2372.45,94.23,2227.56,46.712,495.8417,5.31,5.33,486.434,,,,,,,,,,,,,,2.34,2.34,,,,,,79.81,83.39,12.55,3.12,0.89,-0.37,,4.87,4.5,155.85,7.226,122.014,5.5,5.25,4.0,,,,
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-13,105.214,1368.25,1472.07,5.3499,5.3697,5.1633,4.8623,4.503,4.4836,4.7293,810.1666,144.56294,72.22888,92.36146,86.46573,2343.8,105.35,2229.86,46.812,496.9111,5.31,5.33,492.068,,,,,,,,,,,,,,2.33,2.33,,,,,,80.71,83.18,13.6,3.14,0.9,-0.37,,4.85,4.48,156.17,7.2325,122.0261,5.5,5.25,4.0,,,,
2024-05-14,105.021,1369.15,1473.47,5.344,5.3633,5.1571,4.8221,4.4623,4.4487,4.6976,813.8838,145.64258,72.591675,93.08474,87.18372,2354.85,106.55,2234.94,46.94,499.0655,5.31,5.33,468.344,,,,,,,,,,,,,,2.32,2.33,,,,,,79.62,81.0,13.42,3.14,0.9,-0.36,,4.81,4.45,156.5,7.2335,121.9256,5.5,5.25,4.0,,,,
2024-05-15,104.284,1369.15,,5.3381,5.3737,5.0839,4.7332,4.3525,4.3517,4.6057,823.96216,147.19006,73.21832,94.121895,88.97872,2357.5,93.78,2247.7,47.14,505.1301,5.31,5.33,443.779,3369747.0,787133.0,7304272.0,,,,,,,,,,,2.29,2.31,,,,,,80.23,79.98,12.45,3.13,0.9,-0.37,,4.73,4.36,155.02,7.219,121.3543,5.5,5.25,4.0,,,,
2024-05-16,104.495,1345.05,1447.27,5.3271,5.3781,5.1214,4.7953,4.4034,4.3779,4.6167,822.26685,146.39833,73.49866,93.16662,88.24743,2377.4,91.83,2244.37,47.124,504.4838,5.31,5.33,410.121,,,,,,,,,,,,,,2.3,2.31,,,,,,80.85,81.65,12.42,3.08,0.89,-0.4,7.02,4.78,4.38,155.25,7.2181,121.2236,5.5,5.25,4.0,,,,
2024-05-17,104.497,1354.95,1458.07,5.3499,5.3757,5.1248,4.8288,4.4441,4.4208,4.6635,823.44885,146.90215,74.02636,93.79438,87.03747,2402.6,89.35,2239.32,47.283,501.5642,5.31,5.33,449.373,,,,,,,,,,,,,,2.32,2.32,,,,,,81.66,82.24,11.99,3.09,0.89,-0.41,,4.83,4.42,155.57,7.2233,121.2354,5.5,5.25,4.0,,,,
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-20,104.623,1355.85,1459.8,5.3499,5.3749,5.1404,4.8457,4.4661,4.4433,4.6809,824.3976,147.01012,73.86146,94.463066,86.74495,2420.3,88.13,2237.42,47.282,500.573,5.31,5.33,489.728,,,,,,,,,,,,,,2.33,2.33,,,,,,81.39,81.91,12.15,3.07,0.88,-0.38,,4.82,4.44,156.09,7.2344,121.2289,5.5,5.25,4.0,,,,
2024-05-21,104.621,1363.3,1466.37,5.344,5.3685,5.1288,4.8296,4.4323,4.41,4.6512,826.41943,146.7762,73.43269,93.91719,86.226395,2427.3,85.34,2241.64,47.308,502.4697,5.31,5.33,491.72,,,,,,,,,,,,,,2.33,2.32,,,,,,80.66,81.22,11.86,3.07,0.89,-0.41,,4.82,4.41,156.08,7.2376,121.3793,5.5,5.25,4.0,,,,
2024-05-22,104.912,1362.95,1468.31,5.3432,5.3789,5.1608,4.8733,4.465,4.4247,4.65,824.03986,145.39067,73.21832,92.82545,85.81421,2407.9,82.49,2240.07,47.068,502.6545,5.31,5.33,496.382,3390794.0,725376.0,7299566.0,,,,,,,,,,,2.33,2.33,,,,,,79.15,79.9,12.29,3.11,0.89,-0.43,,4.86,4.43,156.49,7.2405,121.5462,5.5,5.25,4.0,,,,
2024-05-23,105.044,1362.5,1467.88,5.3373,5.3781,5.1928,4.9342,4.5284,4.4767,4.6788,818.02094,144.65291,72.65764,92.416046,84.93665,2357.35,86.15,2233.77,46.954,499.8997,5.31,5.33,467.398,,,,,,,,,,,,,,2.31,2.3,,,,,,77.47,79.25,12.77,3.1,0.89,-0.44,6.94,4.91,4.47,157.05,7.2421,121.7477,5.5,5.25,4.0,,,,
2024-05-24,104.748,1369.5,1473.59,5.355,5.3749,5.1953,4.9483,4.5286,4.4659,4.6636,823.4333,145.84052,72.88851,93.42591,85.22917,2342.7,83.57,2234.56,47.111,500.3305,5.32,5.33,431.239,,,,,,,,,,,,,,2.33,2.32,,,,,,78.48,78.92,11.93,3.11,0.89,-0.47,,4.93,4.46,156.9,7.2425,121.6172,5.5,5.25,4.0,,,,
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-05-27,104.582,1363.85,1467.67,5.355,5.3801,5.1953,4.9483,4.5286,4.4659,4.6636,823.4333,145.84052,72.88851,93.42591,85.22917,2342.7,,2234.56,47.199,500.3305,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,3.12,0.89,,,,,,,,5.5,5.25,4.0,,,,
2024-05-28,104.61,1358.65,1462.28,5.3542,5.3793,5.2055,4.9731,4.5852,4.54,4.7475,824.0087,145.78653,72.69062,93.95813,86.06684,2350.65,89.67,2226.99,47.177,495.5355,5.32,5.33,417.836,,,,,,,,,,,,,,2.33,2.34,,,,,,80.9,81.34,12.92,3.09,0.88,-0.4,,4.94,4.54,156.9,7.2451,121.43,5.5,5.25,4.0,,,,
2024-05-29,105.122,1365.0,1469.07,5.3483,5.3841,5.2102,4.9726,4.63,4.6127,4.82,818.2386,143.4833,71.78364,92.074875,83.96603,2343.35,93.45,2218.97,46.809,490.7882,5.33,5.33,459.314,3409342.0,704335.0,7284319.0,,,,,,,,,,,2.36,2.36,,,,,,80.24,81.5,14.28,3.15,0.88,-0.35,,4.96,4.61,157.62,7.2494,122.1641,5.5,5.25,4.0,,,,
2024-05-30,104.743,1379.4,1485.88,5.3475,5.3833,5.1877,4.9248,4.5649,4.547,4.7598,812.8106,144.6889,71.65171,92.880035,83.08847,2348.55,91.09,2226.91,46.708,494.7999,5.33,5.33,452.034,,,,,,,,,,,,,,2.35,2.36,,,,,,78.96,81.42,14.47,3.19,0.88,-0.37,7.03,4.92,4.55,156.63,7.2493,121.9601,5.5,5.25,4.0,,,,
2024-05-31,104.625,1384.55,1492.13,5.3499,5.3757,5.1637,4.8675,4.4946,4.4877,4.7075,820.2138,146.07443,71.041565,94.121895,82.676285,2348.25,91.14,2234.91,46.66,498.4974,5.34,5.33,439.806,,,,,,,,,,,,,,2.34,2.35,,,,,,77.97,79.41,12.92,3.2,0.88,-0.38,,4.89,4.51,157.19,7.241,122.098,5.5,5.25,4.0,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21067.7,4.1,157695.0,7416.0,2.1,227000.0,313.044,318.39,123.539,122.677,,,,12814.0,692449.0,68.2,100.894,,,,,,,,,,,,,5.5,5.25,4.0,0.077,,,3.5
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
